# cfgfile =demo_prep/Data/Data.Data.SimulationData23-res.dat
,SET,LN,MT,TT,ResiTT,TakeOff,gamma,flag,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,GradT,GradRe,GradRn,GradVe,GradVn
3059,S01,L88,M05,1.432350,-0.000024,51.604437,-0.000139,False,85950.500000,498.728876,101.557318,8.729007,180.010000,0.010000,0.010000,85951.932350,501.271124,77.980541,8.729007,0.010000,0.010000,0.010000,-0.153439,-0.002927,0.002012,0.002336,0.047633
3060,S01,L88,M01,1.138355,-0.000001,36.955377,-0.000112,False,85952.500000,498.728876,72.985889,8.729007,180.010000,0.010000,0.010000,85953.638355,501.271124,53.609032,8.729007,0.010000,0.010000,0.010000,-0.153560,-0.002928,0.002015,0.002338,0.047648
3061,S01,L88,M02,1.021077,-0.000003,26.165352,-0.000102,False,85954.500000,498.728876,44.414461,8.729007,180.010000,0.010000,0.010000,85955.521077,501.271124,26.713009,8.729007,360.010000,0.010000,0.010000,-0.153688,-0.002930,0.002018,0.002340,0.047664
3062,S01,L88,M03,1.041722,-0.000004,28.519261,-0.000105,False,85956.500000,498.728876,15.843032,8.729007,180.010000,0.010000,0.010000,85957.541722,501.271124,-2.153340,8.729007,0.010000,0.010000,0.010000,-0.153819,-0.002931,0.002021,0.002342,0.047680
3063,S01,L88,M04,1.451607,-0.000035,52.277125,-0.000147,True,85958.500000,498.728876,-12.728396,8.729007,180.010000,0.010000,0.010000,85959.951607,501.271124,-36.580270,8.729007,0.010000,0.010000,0.010000,-0.153964,-0.002933,0.002025,0.002344,0.047698
3064,S01,L88,M05,1.481002,-0.000043,53.261612,-0.000151,True,85960.500000,498.728876,-41.299825,8.729007,180.010000,0.010000,0.010000,85961.981002,501.271124,-65.571626,8.729007,0.010000,0.010000,0.010000,-0.154097,-0.002935,0.002028,0.002346,0.047715
3065,S01,L88,M01,1.140152,-0.000003,37.084063,-0.000118,False,85962.500000,498.728876,-69.871253,8.729007,180.010000,0.010000,0.010000,85963.640152,501.271124,-89.273776,8.729007,0.010000,0.010000,0.010000,-0.154217,-0.002937,0.002030,0.002348,0.047730
3066,S01,L88,M02,1.100945,-0.000003,34.072959,-0.000115,False,85964.500000,498.728876,-98.442682,8.729007,180.010000,0.010000,0.010000,85965.600945,501.271124,-117.285099,8.729007,0.010000,0.010000,0.010000,-0.154348,-0.002938,0.002033,0.002350,0.047746
3067,S01,L88,M03,0.983466,-0.000009,20.950688,-0.000104,False,85966.500000,498.728876,-127.014111,8.729007,180.010000,0.010000,0.010000,85967.483466,501.271124,-144.178260,8.729007,0.010000,0.010000,0.010000,-0.154475,-0.002940,0.002036,0.002351,0.047762
3068,S01,L88,M04,1.415975,-0.000029,51.012946,-0.000150,False,85968.500000,498.728876,-155.585539,8.729007,180.010000,0.010000,0.010000,85969.915975,501.271124,-178.928391,8.729007,0.010000,0.010000,0.010000,-0.154621,-0.002942,0.002039,0.002354,0.047780
3069,S01,L88,M05,1.551560,-0.000079,55.435672,-0.000166,True,85970.500000,498.728876,-184.156968,8.729007,180.010000,0.010000,0.010000,85972.051560,501.271124,-209.436746,8.729007,0.010000,0.010000,0.010000,-0.154758,-0.002943,0.002043,0.002356,0.047797
3070,S01,L88,M01,1.173010,-0.000006,39.313563,-0.000127,False,85972.500000,498.728876,-212.728396,8.729007,180.010000,0.010000,0.010000,85973.673010,501.271124,-232.600322,8.729007,0.010000,0.010000,0.010000,-0.154877,-0.002945,0.002045,0.002357,0.047811
3071,S01,L88,M02,1.205896,-0.000004,41.331497,-0.000132,False,85974.500000,498.728876,-241.299825,8.729007,180.010000,0.010000,0.010000,85975.705896,501.271124,-261.641541,8.729007,0.010000,0.010000,0.010000,-0.155011,-0.002947,0.002048,0.002359,0.047828
3072,S01,L88,M03,0.959459,0.000004,16.553632,-0.000106,False,85976.500000,498.728876,-269.871253,8.729007,180.010000,0.010000,0.010000,85977.459459,501.271124,-286.692450,8.729007,0.010000,0.010000,0.010000,-0.155134,-0.002948,0.002051,0.002361,0.047843
3073,S01,L88,M04,1.405098,-0.000004,50.609220,-0.000156,False,85978.500000,498.728876,-298.442682,8.729007,180.010000,0.010000,0.010000,85979.905098,501.271124,-321.630149,8.729007,0.010000,0.010000,0.010000,-0.155280,-0.002950,0.002054,0.002363,0.047861
3074,S01,L88,M05,1.641235,-0.000145,57.876032,-0.000183,True,85980.500000,498.728876,-327.014111,8.729007,180.010000,0.010000,0.010000,85982.141235,501.271124,-353.574961,8.729007,0.010000,0.010000,0.010000,-0.155421,-0.002952,0.002058,0.002365,0.047879
3075,S01,L88,M01,1.234597,0.000013,42.951635,-0.000140,False,85982.500000,498.728876,-355.585539,8.729007,180.010000,0.010000,0.010000,85983.734597,501.271124,-376.337279,8.729007,0.010000,0.010000,0.010000,-0.155539,-0.002953,0.002060,0.002367,0.047893
3076,S01,L88,M02,1.330075,0.000009,47.582274,-0.000152,False,85984.500000,498.728876,-384.156968,8.729007,180.010000,0.010000,0.010000,85985.830075,501.271124,-406.272673,8.729007,0.010000,0.010000,0.010000,-0.155675,-0.002955,0.002063,0.002369,0.047910
3077,S01,L88,M03,0.972407,0.000004,19.070057,-0.000112,False,85986.500000,498.728876,-412.728396,8.729007,180.010000,0.010000,0.010000,85987.472407,501.271124,-429.734557,8.729007,0.010000,0.010000,0.010000,-0.155795,-0.002956,0.002066,0.002370,0.047925
3078,S01,L88,M04,1.419594,-0.000009,51.143855,-0.000165,False,85988.500000,498.728876,-441.299825,8.729007,180.010000,0.010000,0.010000,85989.919594,501.271124,-464.694379,8.729007,0.010000,0.010000,0.010000,-0.155942,-0.002958,0.002069,0.002373,0.047943
3079,S01,L88,M05,1.747121,-0.000230,60.385330,-0.000203,True,85990.500000,498.728876,-469.871253,8.729007,180.010000,0.010000,0.010000,85992.247121,501.271124,-497.944761,8.729007,0.010000,0.010000,0.010000,-0.156086,-0.002960,0.002072,0.002375,0.047961
3080,S01,L89,M01,1.308404,0.000004,46.618967,-0.000164,False,85992.500000,2.000011,-707.309151,8.729007,315.010000,0.010000,0.010000,85993.808404,-15.216886,-693.687537,8.729007,135.010000,0.010000,0.010000,-0.156203,-0.002962,0.002075,0.002376,0.047975
3081,S01,L89,M02,1.649588,-0.000127,58.086956,-0.000206,True,85994.500000,-18.203040,-687.106100,8.729007,315.010000,0.010000,0.010000,85996.149588,-38.866414,-670.038008,8.729007,135.010000,0.010000,0.010000,-0.156347,-0.002963,0.002078,0.002378,0.047993
3082,S01,L89,M03,1.135383,0.000008,36.737560,-0.000142,False,85996.500000,-38.406091,-666.903049,8.729007,315.010000,0.010000,0.010000,85997.635383,-53.875214,-655.029208,8.729007,135.010000,0.010000,0.010000,-0.156462,-0.002965,0.002081,0.002380,0.048007
3083,S01,L89,M04,1.072454,0.000007,31.580288,-0.000133,False,85998.500000,-58.609142,-646.699998,8.729007,315.010000,0.010000,0.010000,85999.572454,-73.442580,-635.461842,8.729007,135.010000,0.010000,0.010000,-0.156592,-0.002967,0.002084,0.002382,0.048023
3084,S01,L89,M05,1.552391,-0.000057,55.457073,-0.000190,True,86000.500000,-78.812193,-626.496947,8.729007,315.010000,0.010000,0.010000,86002.052391,-98.493734,-610.410688,8.729007,135.010000,0.010000,0.010000,-0.156741,-0.002968,0.002087,0.002384,0.048042
3085,S01,L89,M01,1.225638,0.000009,42.458986,-0.000151,False,86002.500000,-99.015244,-606.293896,8.729007,315.010000,0.010000,0.010000,86003.725638,-115.396078,-593.508345,8.729007,135.010000,0.010000,0.010000,-0.156863,-0.002970,0.002090,0.002386,0.048056
3086,S01,L89,M02,1.589654,-0.000081,56.511819,-0.000194,True,86004.500000,-119.218294,-586.090845,8.729007,315.010000,0.010000,0.010000,86006.089654,-139.276252,-569.628171,8.729007,135.010000,0.010000,0.010000,-0.157008,-0.002972,0.002093,0.002388,0.048075
3087,S01,L89,M03,1.148798,0.000009,37.691200,-0.000141,False,86006.500000,-139.421345,-565.887794,8.729007,315.010000,0.010000,0.010000,86007.648798,-155.025982,-553.878441,8.729007,135.010000,0.010000,0.010000,-0.157125,-0.002973,0.002095,0.002389,0.048088
3088,S01,L89,M04,0.991137,0.000002,22.133850,-0.000120,False,86008.500000,-159.624396,-545.684744,8.729007,315.010000,0.010000,0.010000,86009.491137,-173.636412,-535.268011,8.729007,135.010000,0.010000,0.010000,-0.157252,-0.002975,0.002098,0.002391,0.048104
3089,S01,L89,M05,1.430737,-0.000009,51.543298,-0.000172,False,86010.500000,-179.827447,-525.481693,8.729007,315.010000,0.010000,0.010000,86011.930737,-198.280096,-510.624326,8.729007,135.010000,0.010000,0.010000,-0.157401,-0.002977,0.002102,0.002393,0.048123
3090,S01,L89,M01,1.167659,0.000009,38.963971,-0.000141,False,86012.500000,-200.030498,-505.278642,8.729007,315.010000,0.010000,0.010000,86013.667659,-215.825661,-493.078761,8.729007,135.010000,0.010000,0.010000,-0.157524,-0.002978,0.002104,0.002395,0.048137
3091,S01,L89,M02,1.550458,-0.000056,55.403131,-0.000186,True,86014.500000,-220.233549,-485.075591,8.729007,315.010000,0.010000,0.010000,86016.050458,-239.895563,-469.008860,8.729007,135.010000,0.010000,0.010000,-0.157670,-0.002980,0.002108,0.002397,0.048156
3092,S01,L89,M03,1.192650,0.000011,40.541141,-0.000143,False,86016.500000,-240.436600,-464.872540,8.729007,315.010000,0.010000,0.010000,86017.692650,-256.484203,-452.420220,8.729007,135.010000,0.010000,0.010000,-0.157791,-0.002982,0.002110,0.002399,0.048170
3093,S01,L89,M04,0.941067,-0.000000,11.952686,-0.000112,False,86018.500000,-260.639651,-444.669489,8.729007,315.010000,0.010000,0.010000,86019.441067,-274.145886,-434.758537,8.729007,135.010000,0.010000,0.010000,-0.157915,-0.002983,0.002113,0.002401,0.048185
3094,S01,L89,M05,1.324599,0.000010,47.344143,-0.000156,False,86020.500000,-280.842702,-424.466438,8.729007,315.010000,0.010000,0.010000,86021.824599,-298.223189,-410.681233,8.729007,135.010000,0.010000,0.010000,-0.158062,-0.002985,0.002116,0.002403,0.048203
3095,S01,L89,M01,1.138388,0.000010,36.955337,-0.000134,False,86022.500000,-301.045752,-404.263387,8.729007,315.010000,0.010000,0.010000,86023.638388,-316.545231,-392.359191,8.729007,135.010000,0.010000,0.010000,-0.158188,-0.002987,0.002119,0.002405,0.048219
3096,S01,L89,M02,1.533677,-0.000046,54.907521,-0.000180,True,86024.500000,-321.248803,-384.060336,8.729007,315.010000,0.010000,0.010000,86026.033677,-340.741304,-368.163119,8.729007,135.010000,0.010000,0.010000,-0.158335,-0.002988,0.002122,0.002407,0.048237
3097,S01,L89,M03,1.263883,0.000011,44.484594,-0.000149,False,86026.500000,-341.451854,-363.857285,8.729007,315.010000,0.010000,0.010000,86027.763883,-358.219017,-350.685405,8.729007,135.010000,0.010000,0.010000,-0.158458,-0.002990,0.002125,0.002408,0.048252
3098,S01,L89,M04,0.927509,0.000000,6.628083,-0.000108,False,86028.500000,-361.654905,-343.654235,8.729007,315.010000,0.010000,0.010000,86029.427509,-375.024180,-333.880243,8.729007,135.010000,0.010000,0.010000,-0.158580,-0.002992,0.002127,0.002410,0.048266
3099,S01,L89,M05,1.238064,0.000015,43.139035,-0.000143,False,86030.500000,-381.857956,-323.451184,8.729007,315.010000,0.010000,0.010000,86031.738064,-398.364310,-310.540113,8.729007,135.010000,0.010000,0.010000,-0.158724,-0.002993,0.002131,0.002412,0.048284
3100,S01,L89,M01,1.140180,0.000012,37.083936,-0.000132,False,86032.500000,-402.061007,-303.248133,8.729007,315.010000,0.010000,0.010000,86033.640180,-417.578583,-291.325839,8.729007,135.010000,0.010000,0.010000,-0.158854,-0.002995,0.002133,0.002414,0.048300
3101,S01,L89,M02,1.540129,-0.000048,55.099730,-0.000177,True,86034.500000,-422.264058,-283.045082,8.729007,315.010000,0.010000,0.010000,86036.040129,-441.821734,-267.082688,8.729007,135.010000,0.010000,0.010000,-0.159001,-0.002997,0.002137,0.002416,0.048318
3102,S01,L89,M03,1.358268,0.000004,48.773483,-0.000156,False,86036.500000,-442.467109,-262.842031,8.729007,315.010000,0.010000,0.010000,86037.858268,-460.187705,-248.716718,8.729007,135.010000,0.010000,0.010000,-0.159127,-0.002998,0.002139,0.002418,0.048333
3103,S01,L89,M04,0.952234,0.000003,14.926628,-0.000109,False,86038.500000,-462.670160,-242.638980,8.729007,315.010000,0.010000,0.010000,86039.452234,-476.289199,-232.615224,8.729007,135.010000,0.010000,0.010000,-0.159247,-0.003000,0.002142,0.002420,0.048347
3104,S01,L89,M05,1.175572,0.000016,39.476520,-0.000133,False,86040.500000,-482.873211,-222.435929,8.729007,315.010000,0.010000,0.010000,86041.675572,-498.748304,-210.156119,8.729007,135.010000,0.010000,0.010000,-0.159389,-0.003002,0.002145,0.002422,0.048365
3105,S01,L89,M01,1.173034,0.000015,39.313375,-0.000133,False,86042.500000,-503.076261,-202.232878,8.729007,315.010000,0.010000,0.010000,86043.673034,-518.925712,-189.978711,8.729007,135.010000,0.010000,0.010000,-0.159521,-0.003003,0.002148,0.002423,0.048381
3106,S01,L89,M02,1.569576,-0.000091,55.953238,-0.000177,True,86044.500000,-523.279312,-182.029827,8.729007,315.010000,0.010000,0.010000,86046.069576,-543.134444,-165.769979,8.729007,135.010000,0.010000,0.010000,-0.159669,-0.003005,0.002151,0.002425,0.048399
3107,S01,L89,M03,1.471390,-0.000020,52.942108,-0.000166,False,86046.500000,-543.482363,-161.826777,8.729007,315.010000,0.010000,0.010000,86047.971390,-562.345671,-146.558752,8.729007,135.010000,0.010000,0.010000,-0.159798,-0.003007,0.002154,0.002427,0.048414
3108,S01,L89,M04,1.012633,0.000008,25.108574,-0.000113,False,86048.500000,-563.685414,-141.623726,8.729007,315.010000,0.010000,0.010000,86049.512633,-577.914573,-130.989850,8.729007,135.010000,0.010000,0.010000,-0.159916,-0.003008,0.002156,0.002429,0.048429
3109,S01,L89,M05,1.141183,-0.000004,37.157409,-0.000126,False,86050.500000,-583.888465,-121.420675,8.729007,315.010000,0.010000,0.010000,86051.641183,-599.416173,-109.488250,8.729007,135.010000,0.010000,0.010000,-0.160055,-0.003010,0.002159,0.002431,0.048446
3110,S01,L89,M01,1.234570,-0.000007,42.951413,-0.000137,False,86052.500000,-604.091516,-101.217624,8.729007,315.010000,0.010000,0.010000,86053.734570,-620.562579,-88.341843,8.729007,135.010000,0.010000,0.010000,-0.160191,-0.003012,0.002162,0.002433,0.048462
3111,S01,L89,M02,1.620878,-0.000126,57.350658,-0.000178,True,86054.500000,-624.294567,-81.014573,8.729007,315.010000,0.010000,0.010000,86056.120878,-644.667931,-64.236491,8.729007,135.010000,0.010000,0.010000,-0.160338,-0.003014,0.002165,0.002435,0.048480
3112,S01,L89,M03,1.599247,-0.000112,56.772377,-0.000176,True,86056.500000,-644.497618,-60.811522,8.729007,315.010000,0.010000,0.010000,86058.099247,-664.652474,-44.251948,8.729007,135.010000,0.010000,0.010000,-0.160470,-0.003015,0.002168,0.002437,0.048496
3113,S01,L89,M04,1.102976,-0.000006,34.238097,-0.000120,False,86058.500000,-664.700669,-40.608471,8.729007,315.010000,0.010000,0.010000,86059.602976,-679.842434,-29.061989,8.729007,135.010000,0.010000,0.010000,-0.160587,-0.003017,0.002171,0.002438,0.048510
3114,S01,L89,M05,1.137628,-0.000004,36.902697,-0.000123,False,86060.500000,-684.903719,-20.405420,8.729007,315.010000,0.010000,0.010000,86061.637628,-700.395516,-8.508906,8.729007,135.010000,0.010000,0.010000,-0.160723,-0.003018,0.002174,0.002440,0.048527
3115,S01,L90,M01,1.308364,-0.000010,46.618784,-0.000142,False,86062.500000,-707.309151,-2.000011,8.729007,45.010000,0.010000,0.010000,86063.808364,-693.687940,15.216483,8.729007,225.010000,0.010000,0.010000,-0.160862,-0.003020,0.002177,0.002442,0.048543
3116,S01,L90,M02,1.631323,-0.000133,57.620768,-0.000175,True,86064.500000,-687.106100,18.203040,8.729007,45.010000,0.010000,0.010000,86066.131323,-670.222512,38.681910,8.729007,225.010000,0.010000,0.010000,-0.161007,-0.003022,0.002180,0.002444,0.048561
3117,S01,L90,M03,1.635996,-0.000138,57.742667,-0.000176,True,86066.500000,-666.903049,38.406091,8.729007,45.010000,0.010000,0.010000,86068.135996,-649.972251,58.932171,8.729007,225.010000,0.010000,0.010000,-0.161140,-0.003024,0.002182,0.002446,0.048577
3118,S01,L90,M04,1.135517,-0.000003,36.749576,-0.000121,False,86068.500000,-646.699998,58.609142,8.729007,45.010000,0.010000,0.010000,86069.635517,-634.824806,74.079617,8.729007,225.010000,0.010000,0.010000,-0.161257,-0.003025,0.002185,0.002448,0.048591
3119,S01,L90,M05,1.053972,-0.000004,29.795145,-0.000111,False,86070.500000,-626.496947,78.812193,8.729007,45.010000,0.010000,0.010000,86071.553972,-615.445487,93.458935,8.729007,225.010000,0.010000,0.010000,-0.161389,-0.003027,0.002188,0.002449,0.048607
3120,S01,L90,M01,1.225601,-0.000003,42.458774,-0.000129,False,86072.500000,-606.293896,99.015244,8.729007,45.010000,0.010000,0.010000,86073.725601,-593.508719,115.395703,8.729007,225.010000,0.010000,0.010000,-0.161528,-0.003028,0.002191,0.002451,0.048624
3121,S01,L90,M02,1.502055,-0.000053,53.935190,-0.000157,True,86074.500000,-586.090845,119.218294,8.729007,45.010000,0.010000,0.010000,86076.002055,-570.513056,138.391367,8.729007,225.010000,0.010000,0.010000,-0.161672,-0.003030,0.002194,0.002453,0.048641
3122,S01,L90,M03,1.580046,-0.000095,56.247267,-0.000165,True,86076.500000,-565.887794,139.421345,8.729007,45.010000,0.010000,0.010000,86078.080046,-549.522177,159.382246,8.729007,225.010000,0.010000,0.010000,-0.161808,-0.003032,0.002197,0.002455,0.048657
3123,S01,L90,M04,1.155171,-0.000002,38.131876,-0.000119,False,86078.500000,-545.684744,159.624396,8.729007,45.010000,0.010000,0.010000,86079.655171,-533.611015,175.293408,8.729007,225.010000,0.010000,0.010000,-0.161928,-0.003033,0.002199,0.002457,0.048672
3124,S01,L90,M05,0.978391,-0.000006,20.111676,-0.000100,False,86080.500000,-525.481693,179.827447,8.729007,45.010000,0.010000,0.010000,86081.478391,-515.193710,193.710713,8.729007,225.010000,0.010000,0.010000,-0.162057,-0.003035,0.002202,0.002459,0.048688
3125,S01,L90,M01,1.167624,-0.000001,38.963743,-0.000119,False,86082.500000,-505.278642,200.030498,8.729007,45.010000,0.010000,0.010000,86083.667624,-493.079116,215.825306,8.729007,225.010000,0.010000,0.010000,-0.162197,-0.003037,0.002205,0.002461,0.048704
3126,S01,L90,M02,1.386160,-0.000016,49.887197,-0.000141,False,86084.500000,-485.075591,220.233549,8.729007,45.010000,0.010000,0.010000,86085.886160,-470.668519,238.235904,8.729007,225.010000,0.010000,0.010000,-0.162339,-0.003039,0.002208,0.002463,0.048722
3127,S01,L90,M03,1.545224,-0.000072,55.251094,-0.000157,True,86086.500000,-464.872540,240.436600,8.729007,45.010000,0.010000,0.010000,86088.045224,-448.858684,260.045738,8.729007,225.010000,0.010000,0.010000,-0.162477,-0.003040,0.002211,0.002464,0.048738
3128,S01,L90,M04,1.204795,-0.000000,41.269498,-0.000121,False,86088.500000,-444.669489,260.639651,8.729007,45.010000,0.010000,0.010000,86089.704795,-432.094482,276.809941,8.729007,225.010000,0.010000,0.010000,-0.162600,-0.003042,0.002213,0.002466,0.048753
3129,S01,L90,M05,0.935287,-0.000006,10.056370,-0.000093,False,86090.500000,-424.466438,280.842702,8.729007,45.010000,0.010000,0.010000,86091.435287,-414.613876,294.290547,8.729007,225.010000,0.010000,0.010000,-0.162726,-0.003043,0.002216,0.002468,0.048768
3130,S01,L90,M01,1.138354,0.000001,36.955118,-0.000113,False,86092.500000,-404.263387,301.045752,8.729007,45.010000,0.010000,0.010000,86093.638354,-392.359536,316.544887,8.729007,225.010000,0.010000,0.010000,-0.162866,-0.003045,0.002219,0.002470,0.048785
3131,S01,L90,M02,1.287346,-0.000000,45.638795,-0.000127,False,86094.500000,-384.060336,321.248803,8.729007,45.010000,0.010000,0.010000,86095.787346,-370.651444,338.252979,8.729007,225.010000,0.010000,0.010000,-0.163006,-0.003047,0.002222,0.002472,0.048802
3132,S01,L90,M03,1.533056,-0.000064,54.890106,-0.000151,True,86096.500000,-363.857285,341.451854,8.729007,45.010000,0.010000,0.010000,86098.033056,-347.966341,360.938081,8.729007,225.010000,0.010000,0.010000,-0.163148,-0.003049,0.002225,0.002474,0.048818
3133,S01,L90,M04,1.281013,-0.000001,45.333786,-0.000125,False,86098.500000,-343.654235,361.654905,8.729007,45.010000,0.010000,0.010000,86099.781013,-330.309313,378.595110,8.729007,225.010000,0.010000,0.010000,-0.163274,-0.003050,0.002227,0.002475,0.048833
3134,S01,L90,M05,0.929385,-0.000005,7.611333,-0.000090,False,86100.500000,-323.451184,381.857956,8.729007,45.010000,0.010000,0.010000,86101.429385,-313.658236,395.246187,8.729007,225.010000,0.010000,0.010000,-0.163397,-0.003052,0.002230,0.002477,0.048849
3135,S01,L90,M01,1.140146,0.000003,37.083758,-0.000110,False,86102.500000,-303.248133,402.061007,8.729007,45.010000,0.010000,0.010000,86103.640146,-291.326184,417.578239,8.729007,225.010000,0.010000,0.010000,-0.163538,-0.003054,0.002233,0.002479,0.048865
3136,S01,L90,M02,1.209898,0.000005,41.567892,-0.000116,False,86104.500000,-283.045082,422.264058,8.729007,45.010000,0.010000,0.010000,86105.709898,-270.418532,438.485891,8.729007,225.010000,0.010000,0.010000,-0.163675,-0.003055,0.002236,0.002481,0.048882
3137,S01,L90,M03,1.544163,-0.000067,55.220023,-0.000147,True,86106.500000,-262.842031,442.467109,8.729007,45.010000,0.010000,0.010000,86108.044163,-246.838891,462.065531,8.729007,225.010000,0.010000,0.010000,-0.163820,-0.003057,0.002239,0.002483,0.048899
3138,S01,L90,M04,1.379488,-0.000010,49.626630,-0.000130,False,86108.500000,-242.638980,462.670160,8.729007,45.010000,0.010000,0.010000,86109.879488,-228.299313,480.605110,8.729007,225.010000,0.010000,0.010000,-0.163949,-0.003059,0.002241,0.002485,0.048914
3139,S01,L90,M05,0.961583,-0.000001,16.993582,-0.000090,False,86110.500000,-222.435929,482.873211,8.729007,45.010000,0.010000,0.010000,86111.461583,-212.317738,496.586685,8.729007,225.010000,0.010000,0.010000,-0.164070,-0.003060,0.002244,0.002486,0.048929
3140,S01,L90,M01,1.172999,0.000005,39.313253,-0.000109,False,86112.500000,-202.232878,503.076261,8.729007,45.010000,0.010000,0.010000,86113.672999,-189.979065,518.925357,8.729007,225.010000,0.010000,0.010000,-0.164211,-0.003062,0.002247,0.002488,0.048946
3141,S01,L90,M02,1.158221,0.000007,38.339309,-0.000107,False,86114.500000,-182.029827,523.279312,8.729007,45.010000,0.010000,0.010000,86115.658221,-169.925294,538.979129,8.729007,225.010000,0.010000,0.010000,-0.164346,-0.003064,0.002250,0.002490,0.048962
3142,S01,L90,M03,1.578127,-0.000084,56.193984,-0.000146,True,86116.500000,-161.826777,543.482363,8.729007,45.010000,0.010000,0.010000,86118.078127,-145.480549,563.423873,8.729007,225.010000,0.010000,0.010000,-0.164494,-0.003065,0.002253,0.002492,0.048979
3143,S01,L90,M04,1.495857,-0.000041,53.738891,-0.000136,True,86118.500000,-141.623726,563.685414,8.729007,45.010000,0.010000,0.010000,86119.995857,-126.108551,582.795872,8.729007,225.010000,0.010000,0.010000,-0.164625,-0.003067,0.002255,0.002494,0.048995
3144,S01,L90,M05,1.028488,0.000004,27.041346,-0.000093,False,86120.500000,-121.420675,583.888465,8.729007,45.010000,0.010000,0.010000,86121.528488,-110.626636,598.277786,8.729007,225.010000,0.010000,0.010000,-0.164745,-0.003069,0.002258,0.002496,0.049010
3145,S01,L90,M01,1.234556,0.000006,42.951346,-0.000111,False,86122.500000,-101.217624,604.091516,8.729007,45.010000,0.010000,0.010000,86123.734556,-88.341984,620.562439,8.729007,225.010000,0.010000,0.010000,-0.164886,-0.003070,0.002261,0.002497,0.049026
3146,S01,L90,M02,1.135968,0.000008,36.783357,-0.000102,False,86124.500000,-81.014573,624.294567,8.729007,45.010000,0.010000,0.010000,86125.635968,-69.134824,639.769598,8.729007,225.010000,0.010000,0.010000,-0.165018,-0.003072,0.002263,0.002499,0.049042
3147,S01,L90,M03,1.633581,-0.000121,57.680962,-0.000146,True,86126.500000,-60.811522,644.497618,8.729007,45.010000,0.010000,0.010000,86128.133581,-43.905125,664.999298,8.729007,225.010000,0.010000,0.010000,-0.165169,-0.003074,0.002266,0.002501,0.049060
3148,S01,L90,M04,1.626275,-0.000114,57.490086,-0.000143,True,86128.500000,-40.608471,664.700669,8.729007,45.010000,0.010000,0.010000,86130.126275,-23.775872,685.128550,8.729007,225.010000,0.010000,0.010000,-0.165303,-0.003076,0.002269,0.002503,0.049076
3149,S01,L90,M05,1.124046,0.000011,35.895414,-0.000098,False,86130.500000,-20.405420,684.903719,8.729007,45.010000,0.010000,0.010000,86131.624046,-8.646106,700.258317,8.729007,225.010000,0.010000,0.010000,-0.165422,-0.003077,0.002272,0.002505,0.049090
3150,S01,L91,M01,1.308349,0.000003,46.618761,-0.000114,False,86132.500000,-2.000011,707.309151,8.729007,135.010000,0.010000,0.010000,86133.808349,15.216336,693.688087,8.729007,315.010000,0.010000,0.010000,-0.165562,-0.003079,0.002275,0.002507,0.049107
3151,S01,L91,M02,1.112207,0.000007,34.980971,-0.000098,False,86134.500000,18.203040,687.106100,8.729007,135.010000,0.010000,0.010000,86135.612207,33.438053,675.466370,8.729007,315.010000,0.010000,0.010000,-0.165691,-0.003080,0.002277,0.002508,0.049122
3152,S01,L91,M03,1.604538,-0.000102,56.915560,-0.000143,True,86136.500000,38.406091,666.903049,8.729007,135.010000,0.010000,0.010000,86138.104538,58.614397,650.290026,8.729007,315.010000,0.010000,0.010000,-0.165841,-0.003082,0.002280,0.002510,0.049140
3153,S01,L91,M04,1.623195,-0.000116,57.411627,-0.000145,True,86138.500000,58.609142,646.699998,8.729007,135.010000,0.010000,0.010000,86140.123195,79.005910,629.898512,8.729007,315.010000,0.010000,0.010000,-0.165976,-0.003084,0.002283,0.002512,0.049156
3154,S01,L91,M05,1.136934,0.000006,36.853402,-0.000102,False,86140.500000,78.812193,626.496947,8.729007,135.010000,0.010000,0.010000,86141.636934,94.296985,614.607438,8.729007,315.010000,0.010000,0.010000,-0.166096,-0.003085,0.002285,0.002514,0.049170
3155,S01,L91,M01,1.225592,0.000006,42.458783,-0.000111,False,86142.500000,99.015244,606.293896,8.729007,135.010000,0.010000,0.010000,86143.725592,115.395610,593.508812,8.729007,315.010000,0.010000,0.010000,-0.166233,-0.003087,0.002288,0.002516,0.049186
3156,S01,L91,M02,1.020236,0.000002,26.061553,-0.000093,False,86144.500000,119.218294,586.090845,8.729007,135.010000,0.010000,0.010000,86145.520236,133.524257,575.380165,8.729007,315.010000,0.010000,0.010000,-0.166362,-0.003089,0.002291,0.002517,0.049202
3157,S01,L91,M03,1.477689,-0.000038,53.151527,-0.000137,True,86146.500000,139.421345,565.887794,8.729007,135.010000,0.010000,0.010000,86147.977689,158.348282,550.556141,8.729007,315.010000,0.010000,0.010000,-0.166511,-0.003091,0.002294,0.002519,0.049219
3158,S01,L91,M04,1.571320,-0.000083,56.002889,-0.000146,True,86148.500000,159.624396,545.684744,8.729007,135.010000,0.010000,0.010000,86150.071320,179.497148,529.407275,8.729007,315.010000,0.010000,0.010000,-0.166649,-0.003092,0.002297,0.002521,0.049235
3159,S01,L91,M05,1.162774,0.000005,38.644254,-0.000108,False,86150.500000,179.827447,525.481693,8.729007,135.010000,0.010000,0.010000,86151.662774,195.573258,513.331165,8.729007,315.010000,0.010000,0.010000,-0.166771,-0.003094,0.002299,0.002523,0.049250
